ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
WWW,2025-11-03,24568.0,-1.3205013428827133,7361,,,,,0.0,249,249,1363
GMED,2025-11-03,24544.0,0.866013071895415,1100,,,,,0.0,249,249,1365
ASO,2025-11-03,24541.0,-2.3860021208907742,8767,,,,,0.0,249,249,1366
FWRG,2025-11-03,24507.0,11.135646687697154,114,,,,,0.0,249,249,1367
ALSN,2025-11-03,24490.0,-2.4031960663798384,8782,,,,,0.0,249,249,1368
INGR,2025-11-03,24483.0,-5.800403049154465,10582,,,,,0.0,249,249,1369
NMRK,2025-11-03,24472.0,0.542237442922368,1380,,,,,0.0,249,249,1370
BLSH,2025-11-03,24464.0,-9.132510943095893,11335,,,,,0.0,249,249,1371
LAUR,2025-11-03,24431.0,1.1953551912568232,907,,,,,0.0,249,249,1372
ZION,2025-11-03,24413.0,-0.6181186015066645,5581,,,,,0.0,249,249,1373
CMA,2025-11-03,24400.0,1.5821953781512583,736,,,,,0.0,249,249,1374
XRAY,2025-11-03,24390.0,-0.43824701195220306,5069,,,,,0.0,249,249,1375
MAC,2025-11-03,24357.0,2.4798154555940006,511,,,,,0.0,249,249,1376
RBA,2025-11-03,24324.0,1.4172743144705715,802,,,,,0.0,249,249,1378
ACHC,2025-11-03,24302.0,-3.1206006569685556,9329,,,,,0.0,249,249,1379
VRRM,2025-11-03,24302.0,0.4368719965050147,1490,,,,,0.0,249,249,1379
CTM,2025-11-03,24282.0,-1.5267175572519098,7708,,,,,0.0,249,249,1381
WBS,2025-11-03,24233.0,-0.47460010546669557,5176,,,,,0.0,249,249,1382
SONY,2025-11-03,24221.0,-0.2325581395348756,4422,,,,,0.0,249,249,1383
LABU,2025-11-03,24199.0,-5.048375093029028,10304,,,,,0.0,249,249,1384
H,2025-11-03,24135.0,-0.9329723401141561,6434,,,,,0.0,249,249,1385
DNUT,2025-11-03,24088.0,-4.7554347826087024,10179,,,,,0.0,249,249,1386
QFIN,2025-11-03,24064.0,-5.822354441138976,10589,,,,,0.0,249,249,1387
AMPL,2025-11-03,24017.0,-4.380664652567981,10006,,,,,0.0,249,249,1388
DOCS,2025-11-03,24010.0,-1.6952949962658777,7963,,,,,0.0,249,249,1389
TRP,2025-11-03,24010.0,-0.5393527766680046,5357,,,,,0.0,249,249,1389
PB,2025-11-03,23997.0,-0.25548542230237703,4490,,,,,0.0,249,249,1391
PCOR,2025-11-03,23986.0,-4.663072776280334,10132,,,,,0.0,249,249,1392
AGL,2025-11-03,23974.0,-10.650376403801067,11525,,,,,0.0,249,249,1393
PEGA,2025-11-03,23973.0,-3.0798539450706537,9310,,,,,0.0,249,249,1394
TWST,2025-11-03,23944.0,-4.656319290465628,10127,,,,,0.0,249,249,1395
GIL,2025-11-03,23906.0,-2.07902001380262,8473,,,,,0.0,249,249,1396
ROK,2025-11-03,23895.0,-1.2426619849673641,7185,,,,,0.0,249,249,1397
CNR,2025-11-03,23832.0,-6.171932402645104,10711,,,,,0.0,249,249,1398
LBTYA,2025-11-03,23818.0,-2.3415977961432577,8722,,,,,0.0,249,249,1399
EWW,2025-11-03,23789.0,-0.8832855201570405,6287,,,,,0.0,249,249,1400
TDC,2025-11-03,23768.0,-3.8906901343214444,9785,,,,,0.0,249,249,1401
BBAR,2025-11-03,23726.0,-1.8356643356643432,8176,,,,,0.0,249,249,1402
MNRO,2025-11-03,23700.0,1.6279069767441807,720,,,,,0.0,249,249,1403
SQM,2025-11-03,23667.0,-5.134801399464919,10341,,,,,0.0,249,249,1404
VNOM,2025-11-03,23657.0,-3.040719196192487,9292,,,,,0.0,249,249,1405
VTWO,2025-11-03,23648.0,-1.7536786938117264,8044,,,,,0.0,249,249,1406
CTRE,2025-11-03,23647.0,0.35400736335315774,1615,,,,,0.0,249,249,1407
HCC,2025-11-03,23646.0,-6.806734781983005,10882,,,,,0.0,249,249,1408
MTG,2025-11-03,23627.0,1.372832369942193,832,,,,,0.0,249,249,1409
MODD,2025-11-03,23622.0,0.8811364862434841,1089,,,,,0.0,249,249,1410
SBSW,2025-11-03,23597.0,-6.692160611854694,10855,,,,,0.0,249,249,1411
TLRY,2025-11-03,23583.0,-6.09923664122138,10678,,,,,0.0,249,249,1412
COPX,2025-11-03,23569.0,-3.7950506560372093,9734,,,,,0.0,249,249,1413
ETHT,2025-11-03,23567.0,-20.685238552673713,11844,,,,,0.0,249,249,1414
GWRE,2025-11-03,23561.0,-2.208430194306766,8602,,,,,0.0,249,249,1415
MPLX,2025-11-03,23548.0,0.7472959685348975,1194,,,,,0.0,249,249,1416
ATO,2025-11-03,23503.0,0.7411696583671112,1201,,,,,0.0,249,249,1417
NVDY,2025-11-03,23458.0,-3.16960093896713,9359,,,,,0.0,249,249,1419
SOLV,2025-11-03,23373.0,0.6826189078097316,1259,,,,,0.0,249,249,1420
OI,2025-11-03,23371.0,0.5527210884353699,1370,,,,,0.0,249,249,1421
COLM,2025-11-03,23340.0,-0.49622866216752676,5237,,,,,0.0,249,249,1422
TSLR,2025-11-03,23328.0,-10.276788161140038,11478,,,,,0.0,249,249,1423
GSIT,2025-11-03,23272.0,-9.742268041237098,11423,,,,,0.0,249,249,1424
RJF,2025-11-03,23260.0,-0.4909365558912394,5226,,,,,0.0,249,249,1425
CSL,2025-11-03,23246.0,0.40851429800042516,1530,,,,,0.0,249,249,1426
BXP,2025-11-03,23232.0,-1.2321200963036463,7150,,,,,0.0,249,249,1427
GMAB,2025-11-03,23206.0,0.19157088122605265,1948,,,,,0.0,249,249,1428
IMNM,2025-11-03,23156.0,-9.382352941176475,11374,,,,,0.0,249,249,1429
WOLF,2025-11-03,23138.0,-8.62794612794613,11254,,,,,0.0,249,249,1430
PNR,2025-11-03,23134.0,0.2995132909022774,1692,,,,,0.0,249,249,1431
TTI,2025-11-03,23123.0,-2.4407252440725222,8809,,,,,0.0,249,249,1432
VYX,2025-11-03,23094.0,-2.5132275132275144,8870,,,,,0.0,249,249,1433
SLNH,2025-11-03,23091.0,-13.323782234957026,11667,,,,,0.0,249,249,1434
PODD,2025-11-03,23059.0,0.42507136807102874,1512,,,,,0.0,249,249,1435
MODG,2025-11-03,23039.0,-1.3966480446927376,7506,,,,,0.0,249,249,1436
KRMN,2025-11-03,23023.0,-2.757352941176477,9069,,,,,0.0,249,249,1437
AVAV,2025-11-03,23021.0,-0.6741328694139442,5737,,,,,0.0,249,249,1438
PI,2025-11-03,23016.0,-6.410188096126181,10785,,,,,0.0,249,249,1439
NSA,2025-11-03,22998.0,2.610786671247,495,,,,,0.0,249,249,1440
VCIT,2025-11-03,22963.0,0.0897236511544477,2340,,,,,0.0,249,249,1441
EGO,2025-11-03,22958.0,-3.3720930232558177,9477,,,,,0.0,249,249,1442
PRCH,2025-11-03,22958.0,-4.8208469055374605,10207,,,,,0.0,249,249,1442
MDU,2025-11-03,22944.0,0.2577319587628903,1771,,,,,0.0,249,249,1444
UPBD,2025-11-03,22938.0,-1.0994502748625807,6818,,,,,0.0,249,249,1445
EXLS,2025-11-03,22915.0,1.0342185903983687,999,,,,,0.0,249,249,1446
PSN,2025-11-03,22911.0,-0.32605969400550655,4718,,,,,0.0,249,249,1447
BLMN,2025-11-03,22910.0,1.9970414201183402,601,,,,,0.0,249,249,1448
CRMD,2025-11-03,22885.0,-1.1273830155979099,6885,,,,,0.0,249,249,1449
OS,2025-11-03,22856.0,-2.338413032054652,8718,,,,,0.0,249,249,1450
SPSK,2025-11-03,22841.0,-0.2688172043010791,4525,,,,,0.0,249,249,1451
QSI,2025-11-03,22790.0,-7.9999999999999964,11153,,,,,0.0,249,249,1452
CVLT,2025-11-03,22713.0,-3.22718529600342,9404,,,,,0.0,249,249,1453
CERT,2025-11-03,22695.0,-1.2393162393162358,7175,,,,,0.0,249,249,1454
ARCC,2025-11-03,22692.0,-0.6614404703576755,5706,,,,,0.0,249,249,1455
PZZA,2025-11-03,22665.0,-9.681093394077443,11413,,,,,0.0,249,249,1456
EPAM,2025-11-03,22645.0,-1.9355636633479656,8290,,,,,0.0,249,249,1457
TXT,2025-11-03,22612.0,-0.231307826956742,4419,,,,,0.0,249,249,1458
HLI,2025-11-03,22587.0,0.5054192171617935,1412,,,,,0.0,249,249,1459
RH,2025-11-03,22533.0,-3.7161168930440365,9685,,,,,0.0,249,249,1460
XRX,2025-11-03,22518.0,-7.9192546583851025,11136,,,,,0.0,249,249,1461
STUB,2025-11-03,22502.0,-4.799107142857159,10199,,,,,0.0,249,249,1462
REYN,2025-11-03,22497.0,0.2651978784169634,1752,,,,,0.0,249,249,1463
MDGL,2025-11-03,22478.0,7.806475081847944,182,,,,,0.0,249,249,1464
MAA,2025-11-03,22472.0,1.1599655145387489,931,,,,,0.0,249,249,1465
SPXS,2025-11-03,22462.0,3.742929864253402,347,,,,,0.0,249,249,1466
CRI,2025-11-03,22421.0,-2.3542970036219946,8734,,,,,0.0,249,249,1467
RGLD,2025-11-03,22402.0,-3.1831453598213626,9374,,,,,0.0,249,249,1468
SUI,2025-11-03,22342.0,0.33729521362030335,1636,,,,,0.0,249,249,1469
LEG,2025-11-03,22330.0,-0.7230255839821969,5873,,,,,0.0,249,249,1470
AHR,2025-11-03,22313.0,0.5792349726775969,1337,,,,,0.0,249,249,1471
VIK,2025-11-03,22248.0,-5.6419589675711395,10524,,,,,0.0,249,249,1472
ORI,2025-11-03,22237.0,1.7026683608640447,696,,,,,0.0,249,249,1473
VNET,2025-11-03,22233.0,-8.431952662721898,11225,,,,,0.0,249,249,1474
AROC,2025-11-03,22227.0,-1.0331384015594425,6661,,,,,0.0,249,249,1475
NRIX,2025-11-03,22224.0,-3.2091917591125148,9391,,,,,0.0,249,249,1476
ACDC,2025-11-03,22210.0,-7.400722021660652,11026,,,,,0.0,249,249,1477
MOD,2025-11-03,22193.0,-4.642646962662652,10117,,,,,0.0,249,249,1478
GWW,2025-11-03,22167.0,-1.1838728371553993,7019,,,,,0.0,249,249,1480
GGLL,2025-11-03,22165.0,-4.601769911504432,10103,,,,,0.0,249,249,1481
KBR,2025-11-03,22158.0,1.8967587034813906,633,,,,,0.0,249,249,1482
HBI,2025-11-03,22153.0,-1.4481707317073134,7592,,,,,0.0,249,249,1483
NTRS,2025-11-03,22124.0,-0.15664160401002727,4162,,,,,0.0,249,249,1484
EME,2025-11-03,22114.0,-2.8076374866373635,9101,,,,,0.0,249,249,1485
BOX,2025-11-03,22106.0,-2.2184300341296814,8615,,,,,0.0,249,249,1486
DRS,2025-11-03,22095.0,-1.2834516657564143,7273,,,,,0.0,249,249,1487
CPT,2025-11-03,22028.0,1.4096409640964183,808,,,,,0.0,249,249,1488
OSPN,2025-11-03,21992.0,-2.917341977309558,9190,,,,,0.0,249,249,1489
NVCR,2025-11-03,21982.0,-1.880621422730993,8222,,,,,0.0,249,249,1490
ONTO,2025-11-03,21966.0,-1.9208867967504373,8270,,,,,0.0,249,249,1491
SNX,2025-11-03,21926.0,-1.5914427341507942,7813,,,,,0.0,249,249,1492
WMG,2025-11-03,21898.0,-1.460090850097337,7616,,,,,0.0,249,249,1493
MQ,2025-11-03,21882.0,-0.6674082313681924,5718,,,,,0.0,249,249,1494
IPSC,2025-11-03,21881.0,-5.833333333333339,10594,,,,,0.0,249,249,1495
ARW,2025-11-03,21876.0,0.17048003589053182,2007,,,,,0.0,249,249,1496
J,2025-11-03,21860.0,0.10372771474878224,2247,,,,,0.0,249,249,1497
HII,2025-11-03,21837.0,-0.5826037664546271,5479,,,,,0.0,249,249,1498
APPF,2025-11-03,21826.0,-0.5261953786318903,5323,,,,,0.0,249,249,1499
YMM,2025-11-03,21817.0,-3.555045871559632,9587,,,,,0.0,249,249,1500
TYL,2025-11-03,21804.0,0.5181790929724672,1403,,,,,0.0,249,249,1501
TZA,2025-11-03,21752.0,5.192307692307695,259,,,,,0.0,249,249,1502
HWC,2025-11-03,21741.0,-0.2164877034984413,4372,,,,,0.0,249,249,1503
GLBE,2025-11-03,21729.0,-2.9104887424492096,9180,,,,,0.0,249,249,1504
XHB,2025-11-03,21729.0,0.009664637092882107,2743,,,,,0.0,249,249,1504
RVTY,2025-11-03,21665.0,-1.3767882112509424,7474,,,,,0.0,249,249,1506
LENZ,2025-11-03,21660.0,0.25062656641604114,1789,,,,,0.0,249,249,1507
AIIO,2025-11-03,21640.0,-16.893068617206552,11777,,,,,0.0,249,249,1508
IXHL,2025-11-03,21631.0,-4.237288135593208,9945,,,,,0.0,249,249,1509
CCCX,2025-11-03,21593.0,-10.535405872193447,11516,,,,,0.0,249,249,1510
FWONK,2025-11-03,21588.0,1.1036420186615774,961,,,,,0.0,249,249,1511
KBE,2025-11-03,21557.0,-0.19355973957416758,4284,,,,,0.0,249,249,1512
GLNG,2025-11-03,21515.0,-1.649684619116933,7898,,,,,0.0,249,249,1513
LEA,2025-11-03,21501.0,-1.460258780036967,7618,,,,,0.0,249,249,1514
NPKI,2025-11-03,21465.0,-1.8838304552590284,8226,,,,,0.0,249,249,1515
UTHR,2025-11-03,21426.0,-0.3305521360507102,4729,,,,,0.0,249,249,1516
WCC,2025-11-03,21413.0,-3.6497607655502375,9645,,,,,0.0,249,249,1517
OUT,2025-11-03,21394.0,-0.7357102433503256,5908,,,,,0.0,249,249,1518
LOPE,2025-11-03,21372.0,0.9549274255156609,1045,,,,,0.0,249,249,1519
NFG,2025-11-03,21352.0,0.525788683024539,1398,,,,,0.0,249,249,1520
MKSI,2025-11-03,21289.0,-5.767512201828547,10573,,,,,0.0,249,249,1521
PD,2025-11-03,21276.0,-5.555555555555554,10482,,,,,0.0,249,249,1522
CALM,2025-11-03,21212.0,0.5652272213429799,1356,,,,,0.0,249,249,1523
AVY,2025-11-03,21205.0,0.0,2778,,,,,0.0,249,249,1524
CRUS,2025-11-03,21181.0,-1.1368485217921507,6907,,,,,0.0,249,249,1525
SRRK,2025-11-03,21169.0,-2.4496177901320424,8820,,,,,0.0,249,249,1526
OGE,2025-11-03,21165.0,0.4078857919782454,1531,,,,,0.0,249,249,1527
HTHT,2025-11-03,21145.0,1.4646464646464603,782,,,,,0.0,249,249,1528
AKR,2025-11-03,21133.0,1.202661207778912,903,,,,,0.0,249,249,1529
TIC,2025-11-03,21133.0,-4.26229508196721,9961,,,,,0.0,249,249,1529
CPRX,2025-11-03,21111.0,-0.41977611940298437,4999,,,,,0.0,249,249,1531
TCMD,2025-11-03,21084.0,40.80532656943563,13,,,,,0.0,249,249,1532
DTM,2025-11-03,21052.0,-1.9282151763448576,8285,,,,,0.0,249,249,1533
WERN,2025-11-03,21036.0,2.296613468275593,544,,,,,0.0,249,249,1534
GEMI,2025-11-03,21027.0,-8.375491849353562,11217,,,,,0.0,249,249,1535
ITGR,2025-11-03,21026.0,2.734199910354098,476,,,,,0.0,249,249,1536
NOVT,2025-11-03,21013.0,-4.6150448991609085,10109,,,,,0.0,249,249,1537
DRVN,2025-11-03,20992.0,5.122807017543863,264,,,,,0.0,249,249,1538
FNF,2025-11-03,20992.0,0.8488351092649558,1108,,,,,0.0,249,249,1538
POR,2025-11-03,20981.0,1.002981260647352,1015,,,,,0.0,249,249,1540
VOD,2025-11-03,20981.0,-1.5817223198594152,7793,,,,,0.0,249,249,1540
STE,2025-11-03,20923.0,1.891960222484413,634,,,,,0.0,249,249,1542
CBT,2025-11-03,20919.0,-6.6555386949924165,10840,,,,,0.0,249,249,1543
FLYW,2025-11-03,20904.0,3.052866716306777,421,,,,,0.0,249,249,1544
AER,2025-11-03,20902.0,-0.015267175572526893,3646,,,,,0.0,249,249,1545
GFL,2025-11-03,20898.0,-0.3312771304546564,4736,,,,,0.0,249,249,1546
IWF,2025-11-03,20896.0,-1.7829330272973172,8087,,,,,0.0,249,249,1547
PTCT,2025-11-03,20885.0,-0.23553658177537287,4435,,,,,0.0,249,249,1548
L,2025-11-03,20879.0,1.186883926775289,912,,,,,0.0,249,249,1549
ADTN,2025-11-03,20856.0,-24.20901246404602,11874,,,,,0.0,249,249,1550
CSTM,2025-11-03,20836.0,-1.8187422934648467,8155,,,,,0.0,249,249,1551
MHK,2025-11-03,20804.0,-0.42266187050359605,5013,,,,,0.0,249,249,1552
UMC,2025-11-03,20793.0,-2.9974489795918298,9260,,,,,0.0,249,249,1553
WSO,2025-11-03,20766.0,-0.9160094091600947,6393,,,,,0.0,249,249,1554
YINN,2025-11-03,20755.0,-3.444676409185801,9524,,,,,0.0,249,249,1555
TSEM,2025-11-03,20735.0,-2.369387513327805,8753,,,,,0.0,249,249,1556
WPC,2025-11-03,20727.0,-0.022758306781976285,3675,,,,,0.0,249,249,1557
XRPT,2025-11-03,20648.0,-11.956473214285722,11615,,,,,0.0,249,249,1558
MBC,2025-11-03,20631.0,1.4859437751004057,766,,,,,0.0,249,249,1559
INDI,2025-11-03,20626.0,-8.365758754863808,11214,,,,,0.0,249,249,1560
MASI,2025-11-03,20610.0,3.0491169977924857,422,,,,,0.0,249,249,1561
MTSI,2025-11-03,20609.0,-3.9216991810373436,9805,,,,,0.0,249,249,1562
VIRT,2025-11-03,20605.0,-0.8156840297653022,6125,,,,,0.0,249,249,1563
QUAL,2025-11-03,20592.0,-0.7958371594735243,6064,,,,,0.0,249,249,1564
STWD,2025-11-03,20584.0,1.4340871483728712,796,,,,,0.0,249,249,1566
IVW,2025-11-03,20582.0,-1.80252033817195,8121,,,,,0.0,249,249,1567
NAGE,2025-11-03,20542.0,-4.011065006915629,9839,,,,,0.0,249,249,1568
ALIT,2025-11-03,20493.0,-2.0000000000000058,8362,,,,,0.0,249,249,1569
FICO,2025-11-03,20445.0,-2.7536943126669966,9063,,,,,0.0,249,249,1570
XXRP,2025-11-03,20439.0,-10.813762971054071,11545,,,,,0.0,249,249,1571
COHU,2025-11-03,20412.0,-6.381660470879809,10775,,,,,0.0,249,249,1572
TOL,2025-11-03,20410.0,0.2775485709999284,1731,,,,,0.0,249,249,1573
EOLS,2025-11-03,20394.0,0.46948356807512126,1451,,,,,0.0,249,249,1574
MLTX,2025-11-03,20373.0,-0.6372549019607795,5628,,,,,0.0,249,249,1575
NEOG,2025-11-03,20372.0,-3.8155802861685246,9743,,,,,0.0,249,249,1576
BNL,2025-11-03,20368.0,-0.8539944903581134,6203,,,,,0.0,249,249,1577
CBSH,2025-11-03,20354.0,2.1577238877219833,567,,,,,0.0,249,249,1578
GL,2025-11-03,20324.0,1.9748928352725144,608,,,,,0.0,249,249,1579
PKG,2025-11-03,20324.0,0.8614959865023786,1103,,,,,0.0,249,249,1579
LX,2025-11-03,20296.0,-7.081545064377684,10958,,,,,0.0,249,249,1581
LABD,2025-11-03,20249.0,5.059523809523814,268,,,,,0.0,249,249,1582
WEX,2025-11-03,20246.0,-1.8114259173246752,8135,,,,,0.0,249,249,1583
EQNR,2025-11-03,20226.0,-0.02084201750729056,3668,,,,,0.0,249,249,1584
NE,2025-11-03,20214.0,-2.916526986255439,9187,,,,,0.0,249,249,1585
CYBR,2025-11-03,20171.0,-2.1292585170340703,8517,,,,,0.0,249,249,1586
IART,2025-11-03,20134.0,-1.4795474325500428,7643,,,,,0.0,249,249,1587
HXL,2025-11-03,20122.0,-2.973797310411751,9234,,,,,0.0,249,249,1588
MLCO,2025-11-03,20109.0,-3.1736526946107637,9364,,,,,0.0,249,249,1589
STAG,2025-11-03,20091.0,0.038910505836577354,2611,,,,,0.0,249,249,1590
CAL,2025-11-03,20088.0,-5.313351498637594,10409,,,,,0.0,249,249,1591
UHS,2025-11-03,20059.0,1.5722700498414133,739,,,,,0.0,249,249,1592
WST,2025-11-03,20056.0,2.6306383587104203,492,,,,,0.0,249,249,1593
BOOT,2025-11-03,20033.0,-3.2954961552544773,9443,,,,,0.0,249,249,1594
PACB,2025-11-03,19997.0,-10.937500000000004,11551,,,,,0.0,249,249,1595
HP,2025-11-03,19991.0,-3.0297397769516645,9282,,,,,0.0,249,249,1596
CHAC,2025-11-03,19980.0,2.7265437048917387,478,,,,,0.0,249,249,1597
BLD,2025-11-03,19923.0,-0.996449704142007,6581,,,,,0.0,249,249,1598
SAIA,2025-11-03,19873.0,1.4653173097195926,780,,,,,0.0,249,249,1599
BNTX,2025-11-03,19866.0,0.8898080900389564,1082,,,,,0.0,249,249,1600
CVI,2025-11-03,19854.0,-0.9100787829394209,6368,,,,,0.0,249,249,1601
TSDD,2025-11-03,19834.0,10.360946745562138,128,,,,,0.0,249,249,1602
FIP,2025-11-03,19815.0,-8.818342151675484,11288,,,,,0.0,249,249,1603
DAVE,2025-11-03,19786.0,-2.1406855191370684,8525,,,,,0.0,249,249,1604
PLAY,2025-11-03,19786.0,-2.2099447513812174,8606,,,,,0.0,249,249,1604
WH,2025-11-03,19780.0,-1.3468013468013467,7419,,,,,0.0,249,249,1606
KRG,2025-11-03,19772.0,0.0,2778,,,,,0.0,249,249,1607
QTWO,2025-11-03,19760.0,-3.226321673854011,9403,,,,,0.0,249,249,1608
CAR,2025-11-03,19758.0,4.241324563393048,306,,,,,0.0,249,249,1609
BEPC,2025-11-03,19755.0,-0.4318181818181766,5039,,,,,0.0,249,249,1610
RRX,2025-11-03,19725.0,-1.343556042351205,7412,,,,,0.0,249,249,1611
XERS,2025-11-03,19712.0,0.05050505050504046,2528,,,,,0.0,249,249,1612
ULCC,2025-11-03,19703.0,-2.9729729729729817,9231,,,,,0.0,249,249,1613
CWST,2025-11-03,19666.0,1.3976555455365136,818,,,,,0.0,249,249,1614
JNK,2025-11-03,19620.0,-0.01553116587285211,3647,,,,,0.0,249,249,1615
RXO,2025-11-03,19607.0,-1.049943246311023,6710,,,,,0.0,249,249,1616
PGNY,2025-11-03,19592.0,0.7053716766142105,1235,,,,,0.0,249,249,1617
CINF,2025-11-03,19581.0,2.381882077313547,531,,,,,0.0,249,249,1618
CSAI,2025-11-03,19566.0,2.941176470588232,436,,,,,0.0,249,249,1619
KLAR,2025-11-03,19556.0,-1.204496788008573,7075,,,,,0.0,249,249,1620
AMRX,2025-11-03,19549.0,1.473872264403744,773,,,,,0.0,249,249,1621
SXC,2025-11-03,19532.0,-17.17233009708738,11787,,,,,0.0,249,249,1622
HOUS,2025-11-03,19514.0,7.850834151128565,179,,,,,0.0,249,249,1623
RGEN,2025-11-03,19503.0,-2.2241459679030267,8619,,,,,0.0,249,249,1624
GRAL,2025-11-03,19467.0,-10.24941543257989,11470,,,,,0.0,249,249,1625
PRDO,2025-11-03,19453.0,0.38847523470379086,1568,,,,,0.0,249,249,1626
ARVN,2025-11-03,19450.0,-1.9032921810699637,8245,,,,,0.0,249,249,1627
GLOB,2025-11-03,19438.0,-3.184136909659375,9375,,,,,0.0,249,249,1628
MAN,2025-11-03,19436.0,-0.4652708541043555,5159,,,,,0.0,249,249,1629
AEVA,2025-11-03,19432.0,-10.505836575875481,11508,,,,,0.0,249,249,1630
RLAY,2025-11-03,19422.0,-1.0806916426512994,6782,,,,,0.0,249,249,1631
SMG,2025-11-03,19405.0,0.9907407407407344,1024,,,,,0.0,249,249,1632
BKSY,2025-11-03,19396.0,-8.52105778648385,11239,,,,,0.0,249,249,1633
MRP,2025-11-03,19383.0,0.9987317691819952,1019,,,,,0.0,249,249,1634
KYMR,2025-11-03,19378.0,0.1758204956463563,1993,,,,,0.0,249,249,1635
SITE,2025-11-03,19372.0,0.7777421423989729,1174,,,,,0.0,249,249,1636
EG,2025-11-03,19366.0,1.3096187589727288,859,,,,,0.0,249,249,1637
MDY,2025-11-03,19366.0,-0.882402564535181,6285,,,,,0.0,249,249,1637
WIX,2025-11-03,19360.0,-2.905636655723962,9177,,,,,0.0,249,249,1639
CRL,2025-11-03,19356.0,-0.3578217600357904,4813,,,,,0.0,249,249,1640
BTC,2025-11-03,19351.0,-5.614406779661028,10500,,,,,0.0,249,249,1641
TRVI,2025-11-03,19349.0,1.6822429906542196,703,,,,,0.0,249,249,1642
HIW,2025-11-03,19348.0,-0.10515247108307443,4012,,,,,0.0,249,249,1643
EPR,2025-11-03,19342.0,-1.5534754033061167,7751,,,,,0.0,249,249,1644
SUPN,2025-11-03,19331.0,2.603231597845594,497,,,,,0.0,249,249,1645
WAL,2025-11-03,19321.0,0.650110518788194,1273,,,,,0.0,249,249,1646
SLDB,2025-11-03,19317.0,-15.288461538461537,11741,,,,,0.0,249,249,1647
OZK,2025-11-03,19313.0,-0.11173184357541266,4034,,,,,0.0,249,249,1648
ESS,2025-11-03,19283.0,0.7982069833281022,1146,,,,,0.0,249,249,1649
SPR,2025-11-03,19273.0,-1.3291312688407766,7376,,,,,0.0,249,249,1650
KOPN,2025-11-03,19267.0,-8.1039755351682,11169,,,,,0.0,249,249,1651
MWA,2025-11-03,19261.0,0.4278490859587687,1504,,,,,0.0,249,249,1652
RPM,2025-11-03,19216.0,-0.21698984302862367,4374,,,,,0.0,249,249,1653
SEM,2025-11-03,19213.0,-0.5588673621460454,5411,,,,,0.0,249,249,1654
GNW,2025-11-03,19188.0,0.7692307692307845,1180,,,,,0.0,249,249,1655
KRC,2025-11-03,19188.0,0.9346900141978304,1061,,,,,0.0,249,249,1655
BYD,2025-11-03,19151.0,-0.08810572687225598,3936,,,,,0.0,249,249,1657
ARGX,2025-11-03,19143.0,0.6365880815220011,1284,,,,,0.0,249,249,1658
ARR,2025-11-03,19119.0,0.795593635250912,1149,,,,,0.0,249,249,1659
HNI,2025-11-03,19099.0,0.1989060169070072,1916,,,,,0.0,249,249,1660
ASB,2025-11-03,19089.0,0.5825632784250686,1334,,,,,0.0,249,249,1661
ADC,2025-11-03,19063.0,-0.9038619556285902,6348,,,,,0.0,249,249,1662
BCS,2025-11-03,19055.0,-1.9293351929335318,8286,,,,,0.0,249,249,1663
AXS,2025-11-03,19036.0,1.738393046427815,681,,,,,0.0,249,249,1664
DX,2025-11-03,19033.0,0.7153614457831373,1226,,,,,0.0,249,249,1665
TIGR,2025-11-03,19028.0,-6.8744271310724105,10899,,,,,0.0,249,249,1666
SNEX,2025-11-03,19013.0,-1.7418387357249865,8021,,,,,0.0,249,249,1667
MANH,2025-11-03,19005.0,-1.801057501652352,8115,,,,,0.0,249,249,1668
MNKD,2025-11-03,18987.0,-0.09124087591242301,3954,,,,,0.0,249,249,1669
UNFI,2025-11-03,18979.0,-1.5524625267665908,7749,,,,,0.0,249,249,1670
SABR,2025-11-03,18953.0,-0.4975124378109347,5246,,,,,0.0,249,249,1671
USMV,2025-11-03,18952.0,0.053908355795145184,2507,,,,,0.0,249,249,1672
AVT,2025-11-03,18949.0,-1.7030114226375914,7973,,,,,0.0,249,249,1673
TSSI,2025-11-03,18933.0,-6.3438632832729045,10764,,,,,0.0,249,249,1674
SONO,2025-11-03,18922.0,-2.4390243902439037,8808,,,,,0.0,249,249,1675
CUZ,2025-11-03,18905.0,-0.8932038834951472,6318,,,,,0.0,249,249,1676
RHP,2025-11-03,18831.0,1.7690140845070348,666,,,,,0.0,249,249,1677
RYAAY,2025-11-03,18828.0,-0.6307692307692255,5610,,,,,0.0,249,249,1678
PTLO,2025-11-03,18820.0,-7.251908396946563,10990,,,,,0.0,249,249,1679
KNF,2025-11-03,18818.0,8.803796432662404,165,,,,,0.0,249,249,1680
VAL,2025-11-03,18802.0,-4.0094753465520325,9837,,,,,0.0,249,249,1681
MYGN,2025-11-03,18798.0,-21.112469437652805,11849,,,,,0.0,249,249,1682
EPRT,2025-11-03,18782.0,-1.7115320704553028,7986,,,,,0.0,249,249,1683
UGI,2025-11-03,18768.0,0.7168458781362067,1225,,,,,0.0,249,249,1684
BZ,2025-11-03,18753.0,-4.712389380530979,10154,,,,,0.0,249,249,1685
GERN,2025-11-03,18744.0,-4.583333333333329,10094,,,,,0.0,249,249,1686
IMAX,2025-11-03,18720.0,-0.24517315353970393,4469,,,,,0.0,249,249,1687
